phase_group,batter,runs,balls,raw_sr,leave_one_out_league_sr,sr_points_above_league_phase,runs_above_league_phase_rate,innings,matches,first_date,last_date
Death last 5,Abdul Samad,18,15,120.0,169.89,-49.89,-7.48,3,3,2026-04-01,2026-04-12
Death last 5,Abhishek Sharma,20,17,117.65,169.93,-52.29,-8.89,1,1,2026-04-21,2026-04-21
Death last 5,Abishek Porel,4,3,133.33,169.68,-36.35,-1.09,1,1,2026-04-27,2026-04-27
Death last 5,Adam Milne,2,2,100.0,169.69,-69.69,-1.39,1,1,2026-05-17,2026-05-17
Death last 5,Aiden Markram,54,28,192.86,169.43,23.42,6.56,3,3,2026-04-19,2026-05-07
Death last 5,Akeal Hosein,5,3,166.67,169.65,-2.98,-0.09,2,2,2026-04-23,2026-05-18
Death last 5,Angkrish Raghuvanshi,79,40,197.5,169.28,28.22,11.29,4,4,2026-03-29,2026-05-16
Death last 5,Aniket Verma,63,33,190.91,169.42,21.49,7.09,5,5,2026-03-28,2026-04-25
Death last 5,Anrich Nortje,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-01,2026-04-01
Death last 5,Anshul Kamboj,39,30,130.0,170.04,-40.04,-12.01,3,3,2026-03-30,2026-04-18
Death last 5,Anukul Roy,26,12,216.67,169.46,47.21,5.66,2,2,2026-04-14,2026-04-19
Death last 5,Arshad Khan,8,5,160.0,169.66,-9.66,-0.48,1,1,2026-05-03,2026-05-03
Death last 5,Arshdeep Singh,1,1,100.0,169.67,-69.67,-0.7,1,1,2026-05-03,2026-05-03
Death last 5,Ashok Sharma,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-04,2026-04-04
Death last 5,Ashutosh Sharma,127,60,211.67,168.81,42.86,25.71,6,6,2026-04-21,2026-05-17
Death last 5,Ashwani Kumar,1,6,16.67,169.94,-153.28,-9.2,1,1,2026-04-23,2026-04-23
Death last 5,Auqib Nabi,10,3,333.33,169.49,163.85,4.92,2,2,2026-04-11,2026-05-11
Death last 5,Avesh Khan,6,6,100.0,169.78,-69.78,-4.19,3,3,2026-04-09,2026-04-15
Death last 5,Axar Patel,29,22,131.82,169.92,-38.1,-8.38,4,4,2026-04-18,2026-05-17
Death last 5,Ayush Badoni,24,13,184.62,169.58,15.03,1.95,2,2,2026-04-15,2026-04-26
Death last 5,Ayush Mhatre,6,7,85.71,169.84,-84.12,-5.89,1,1,2026-04-11,2026-04-11
Death last 5,Azmatullah Omarzai,40,20,200.0,169.45,30.55,6.11,2,2,2026-05-14,2026-05-17
Death last 5,Bhuvneshwar Kumar,30,23,130.43,169.94,-39.51,-9.09,4,4,2026-04-10,2026-05-10
Death last 5,Brijesh Sharma,2,4,50.0,169.8,-119.8,-4.79,2,2,2026-04-19,2026-05-09
Death last 5,Cameron Green,61,42,145.24,169.98,-24.75,-10.39,4,4,2026-04-09,2026-05-16
Death last 5,Cooper Connolly,94,37,254.05,168.62,85.44,31.61,3,3,2026-03-31,2026-05-11
Death last 5,Corbin Bosch,16,9,177.78,169.62,8.16,0.73,2,2,2026-04-04,2026-05-10
Death last 5,Dasun Shanaka,18,14,128.57,169.83,-41.26,-5.78,2,2,2026-05-09,2026-05-17
Death last 5,David Miller,105,49,214.29,168.92,45.36,22.23,6,6,2026-04-04,2026-05-17
Death last 5,David Payne,6,5,120.0,169.73,-49.73,-2.49,1,1,2026-03-28,2026-03-28
Death last 5,Deepak Chahar,1,2,50.0,169.72,-119.72,-2.39,1,1,2026-05-10,2026-05-10
Death last 5,Dewald Brevis,38,21,180.95,169.57,11.38,2.39,3,3,2026-04-14,2026-05-18
Death last 5,Dhruv Jurel,62,39,158.97,169.78,-10.81,-4.22,3,3,2026-04-04,2026-05-17
Death last 5,Digvesh Rathi,2,5,40.0,169.86,-129.86,-6.49,2,2,2026-04-15,2026-04-22
Death last 5,Donovan Ferreira,113,53,213.21,168.88,44.33,23.49,6,6,2026-04-04,2026-05-01
Death last 5,Dushmantha Chameera,0,3,0.0,169.81,-169.81,-5.09,1,1,2026-04-27,2026-04-27
Death last 5,Eshan Malinga,2,6,33.33,169.91,-136.58,-8.19,1,1,2026-05-03,2026-05-03
Death last 5,George Linde,31,21,147.62,169.8,-22.18,-4.66,3,3,2026-04-12,2026-04-26
Death last 5,Glenn Phillips,31,23,134.78,169.91,-35.13,-8.08,2,2,2026-04-08,2026-04-17
Death last 5,Hardik Pandya,79,56,141.07,170.18,-29.1,-16.3,5,5,2026-03-29,2026-05-02
Death last 5,Harpreet Brar,5,3,166.67,169.65,-2.98,-0.09,1,1,2026-05-17,2026-05-17
Death last 5,Harsh Dubey,13,9,144.44,169.72,-25.28,-2.27,4,4,2026-03-28,2026-04-11
Death last 5,Harshal Patel,10,9,111.11,169.82,-58.71,-5.28,3,3,2026-03-28,2026-05-03
Death last 5,Heinrich Klaasen,181,101,179.21,169.32,9.89,9.99,9,9,2026-04-02,2026-05-06
Death last 5,Himmat Singh,65,39,166.67,169.68,-3.02,-1.18,4,4,2026-04-19,2026-05-10
Death last 5,Ishan Kishan,33,17,194.12,169.51,24.61,4.18,3,3,2026-03-28,2026-05-18
Death last 5,Jamie Overton,89,56,158.93,169.84,-10.92,-6.11,6,6,2026-03-30,2026-04-26
Death last 5,Jason Holder,46,34,135.29,170.03,-34.74,-11.81,4,4,2026-04-24,2026-05-12
Death last 5,Jasprit Bumrah,2,5,40.0,169.86,-129.86,-6.49,1,1,2026-04-23,2026-04-23
Death last 5,Jaydev Unadkat,4,3,133.33,169.68,-36.35,-1.09,1,1,2026-03-28,2026-03-28
Death last 5,Jitesh Sharma,35,28,125.0,170.06,-45.06,-12.62,4,4,2026-04-12,2026-05-13
Death last 5,Jofra Archer,16,17,94.12,170.07,-75.95,-12.91,6,6,2026-04-04,2026-05-17
Death last 5,Jos Buttler,41,24,170.83,169.64,1.2,0.29,5,5,2026-03-31,2026-05-16
Death last 5,Josh Hazlewood,0,1,0.0,169.7,-169.7,-1.7,1,1,2026-04-30,2026-04-30
Death last 5,KL Rahul,68,30,226.67,169.08,57.58,17.27,3,3,2026-04-08,2026-05-01
Death last 5,Kagiso Rabada,23,17,135.29,169.84,-34.54,-5.87,2,2,2026-04-04,2026-04-20
