phase_group,batter,runs,balls,raw_sr,leave_one_out_league_sr,sr_points_above_league_phase,runs_above_league_phase_rate,innings,matches,first_date,last_date
Death last 5,Abdul Samad,18,15,120.0,170.77,-50.77,-7.61,3,3,2026-04-01,2026-04-12
Death last 5,Abhishek Sharma,20,17,117.65,170.81,-53.17,-9.04,1,1,2026-04-21,2026-04-21
Death last 5,Abishek Porel,4,3,133.33,170.55,-37.21,-1.12,1,1,2026-04-27,2026-04-27
Death last 5,Aiden Markram,54,28,192.86,170.3,22.56,6.32,3,3,2026-04-19,2026-05-07
Death last 5,Akeal Hosein,2,2,100.0,170.56,-70.56,-1.41,1,1,2026-04-23,2026-04-23
Death last 5,Angkrish Raghuvanshi,79,40,197.5,170.14,27.36,10.94,4,4,2026-03-29,2026-05-16
Death last 5,Aniket Verma,63,33,190.91,170.28,20.63,6.81,5,5,2026-03-28,2026-04-25
Death last 5,Anrich Nortje,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-01,2026-04-01
Death last 5,Anshul Kamboj,39,30,130.0,170.92,-40.92,-12.28,3,3,2026-03-30,2026-04-18
Death last 5,Anukul Roy,26,12,216.67,170.32,46.35,5.56,2,2,2026-04-14,2026-04-19
Death last 5,Arshad Khan,8,5,160.0,170.53,-10.53,-0.53,1,1,2026-05-03,2026-05-03
Death last 5,Arshdeep Singh,1,1,100.0,170.53,-70.53,-0.71,1,1,2026-05-03,2026-05-03
Death last 5,Ashok Sharma,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-04,2026-04-04
Death last 5,Ashutosh Sharma,109,55,198.18,169.99,28.2,15.51,5,5,2026-04-21,2026-05-11
Death last 5,Ashwani Kumar,1,6,16.67,170.82,-154.15,-9.25,1,1,2026-04-23,2026-04-23
Death last 5,Auqib Nabi,10,3,333.33,170.34,162.99,4.89,2,2,2026-04-11,2026-05-11
Death last 5,Avesh Khan,6,6,100.0,170.65,-70.65,-4.24,3,3,2026-04-09,2026-04-15
Death last 5,Axar Patel,9,12,75.0,170.9,-95.9,-11.51,3,3,2026-04-18,2026-05-08
Death last 5,Ayush Badoni,24,13,184.62,170.45,14.17,1.84,2,2,2026-04-15,2026-04-26
Death last 5,Ayush Mhatre,6,7,85.71,170.71,-85.0,-5.95,1,1,2026-04-11,2026-04-11
Death last 5,Azmatullah Omarzai,40,20,200.0,170.31,29.69,5.94,2,2,2026-05-14,2026-05-17
Death last 5,Bhuvneshwar Kumar,30,23,130.43,170.82,-40.39,-9.29,4,4,2026-04-10,2026-05-10
Death last 5,Brijesh Sharma,2,4,50.0,170.67,-120.67,-4.83,2,2,2026-04-19,2026-05-09
Death last 5,Cameron Green,61,42,145.24,170.87,-25.63,-10.77,4,4,2026-04-09,2026-05-16
Death last 5,Cooper Connolly,94,37,254.05,169.45,84.6,31.3,3,3,2026-03-31,2026-05-11
Death last 5,Corbin Bosch,16,9,177.78,170.49,7.29,0.66,2,2,2026-04-04,2026-05-10
Death last 5,Dasun Shanaka,8,6,133.33,170.58,-37.25,-2.24,1,1,2026-05-09,2026-05-09
Death last 5,David Miller,96,43,223.26,169.73,53.52,23.01,5,5,2026-04-04,2026-05-11
Death last 5,David Payne,6,5,120.0,170.59,-50.59,-2.53,1,1,2026-03-28,2026-03-28
Death last 5,Deepak Chahar,1,2,50.0,170.59,-120.59,-2.41,1,1,2026-05-10,2026-05-10
Death last 5,Dewald Brevis,18,12,150.0,170.59,-20.59,-2.47,2,2,2026-04-14,2026-05-10
Death last 5,Dhruv Jurel,54,29,186.21,170.35,15.85,4.6,2,2,2026-04-04,2026-04-10
Death last 5,Digvesh Rathi,2,5,40.0,170.73,-130.73,-6.54,2,2,2026-04-15,2026-04-22
Death last 5,Donovan Ferreira,113,53,213.21,169.73,43.48,23.04,6,6,2026-04-04,2026-05-01
Death last 5,Dushmantha Chameera,0,3,0.0,170.68,-170.68,-5.12,1,1,2026-04-27,2026-04-27
Death last 5,Eshan Malinga,2,6,33.33,170.79,-137.45,-8.25,1,1,2026-05-03,2026-05-03
Death last 5,George Linde,31,21,147.62,170.67,-23.05,-4.84,3,3,2026-04-12,2026-04-26
Death last 5,Glenn Phillips,31,23,134.78,170.79,-36.01,-8.28,2,2,2026-04-08,2026-04-17
Death last 5,Hardik Pandya,79,56,141.07,171.08,-30.0,-16.8,5,5,2026-03-29,2026-05-02
Death last 5,Harpreet Brar,5,3,166.67,170.51,-3.85,-0.12,1,1,2026-05-17,2026-05-17
Death last 5,Harsh Dubey,13,9,144.44,170.59,-26.14,-2.35,4,4,2026-03-28,2026-04-11
Death last 5,Harshal Patel,10,9,111.11,170.69,-59.58,-5.36,3,3,2026-03-28,2026-05-03
Death last 5,Heinrich Klaasen,181,101,179.21,170.2,9.01,9.1,9,9,2026-04-02,2026-05-06
Death last 5,Himmat Singh,65,39,166.67,170.56,-3.89,-1.52,4,4,2026-04-19,2026-05-10
Death last 5,Ishan Kishan,12,4,300.0,170.33,129.67,5.19,2,2,2026-03-28,2026-05-03
Death last 5,Jamie Overton,89,56,158.93,170.73,-11.8,-6.61,6,6,2026-03-30,2026-04-26
Death last 5,Jason Holder,46,34,135.29,170.92,-35.62,-12.11,4,4,2026-04-24,2026-05-12
Death last 5,Jasprit Bumrah,2,5,40.0,170.73,-130.73,-6.54,1,1,2026-04-23,2026-04-23
Death last 5,Jaydev Unadkat,4,3,133.33,170.55,-37.21,-1.12,1,1,2026-03-28,2026-03-28
Death last 5,Jitesh Sharma,35,28,125.0,170.94,-45.94,-12.86,4,4,2026-04-12,2026-05-13
Death last 5,Jofra Archer,14,15,93.33,170.9,-77.57,-11.64,5,5,2026-04-04,2026-05-01
Death last 5,Jos Buttler,41,24,170.83,170.51,0.33,0.08,5,5,2026-03-31,2026-05-16
Death last 5,Josh Hazlewood,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-30,2026-04-30
Death last 5,KL Rahul,68,30,226.67,169.94,56.73,17.02,3,3,2026-04-08,2026-05-01
Death last 5,Kagiso Rabada,23,17,135.29,170.71,-35.42,-6.02,2,2,2026-04-04,2026-04-20
Death last 5,Kartik Sharma,77,44,175.0,170.44,4.56,2.01,6,6,2026-04-23,2026-05-15
Death last 5,Kartik Tyagi,7,7,100.0,170.68,-70.68,-4.95,2,2,2026-04-02,2026-04-17
Death last 5,Krish Bhagat,6,13,46.15,171.06,-124.9,-16.24,2,2,2026-04-23,2026-05-02
Death last 5,Krunal Pandya,76,41,185.37,170.3,15.07,6.18,4,4,2026-04-18,2026-05-10
Death last 5,Kuldeep Yadav,6,13,46.15,171.06,-124.9,-16.24,4,4,2026-04-08,2026-04-27
Death last 5,Liam Livingstone,1,5,20.0,170.76,-150.76,-7.54,1,1,2026-04-18,2026-04-18
Death last 5,Lungi Ngidi,4,7,57.14,170.78,-113.63,-7.95,3,3,2026-04-11,2026-05-08
Death last 5,M Shahrukh Khan,7,8,87.5,170.73,-83.23,-6.66,2,2,2026-03-31,2026-04-17
Death last 5,Madhav Tiwari,18,8,225.0,170.36,54.64,4.37,1,1,2026-05-11,2026-05-11
Death last 5,Marco Jansen,47,38,123.68,171.12,-47.43,-18.02,5,5,2026-03-31,2026-05-14
Death last 5,Marcus Stoinis,123,56,219.64,169.56,50.08,28.04,7,7,2026-04-03,2026-05-17
Death last 5,Matt Henry,2,5,40.0,170.73,-130.73,-6.54,2,2,2026-03-30,2026-04-05
Death last 5,Matthew Short,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-18,2026-04-18
Death last 5,Mayank Yadav,5,5,100.0,170.63,-70.63,-3.53,1,1,2026-04-22,2026-04-22
Death last 5,Mitchell Marsh,8,6,133.33,170.58,-37.25,-2.24,2,2,2026-04-22,2026-05-07
Death last 5,Mitchell Santner,26,19,136.84,170.73,-33.88,-6.44,2,2,2026-04-04,2026-04-12
Death last 5,Mitchell Starc,0,2,0.0,170.62,-170.62,-3.41,1,1,2026-05-08,2026-05-08
Death last 5,Mohammed Shami,30,21,142.86,170.71,-27.85,-5.85,7,7,2026-04-01,2026-05-10
Death last 5,Mohammed Siraj,0,3,0.0,170.68,-170.68,-5.12,1,1,2026-04-20,2026-04-20
Death last 5,Mohsin Khan,0,4,0.0,170.74,-170.74,-6.83,2,2,2026-04-01,2026-04-22
Death last 5,Mukul Choudhary,114,74,154.05,170.93,-16.88,-12.49,8,8,2026-04-05,2026-05-15
Death last 5,Naman Dhir,49,31,158.06,170.64,-12.58,-3.9,5,5,2026-03-29,2026-05-04
Death last 5,Nandre Burger,3,5,60.0,170.7,-110.7,-5.53,1,1,2026-04-13,2026-04-13
Death last 5,Nehal Wadhera,21,14,150.0,170.61,-20.61,-2.88,3,3,2026-04-03,2026-04-19
Death last 5,Nicholas Pooran,41,15,273.33,169.99,103.35,15.5,2,2,2026-05-07,2026-05-15
Death last 5,Nitish Kumar Reddy,102,47,217.02,169.76,47.26,22.21,7,7,2026-04-02,2026-05-06
Death last 5,Nitish Rana,19,8,237.5,170.33,67.17,5.37,1,1,2026-04-25,2026-04-25
Death last 5,Noor Ahmad,9,9,100.0,170.72,-70.72,-6.37,2,2,2026-04-05,2026-04-18
Death last 5,Pat Cummins,10,8,125.0,170.63,-45.63,-3.65,1,1,2026-05-03,2026-05-03
Death last 5,Prabhsimran Singh,1,1,100.0,170.53,-70.53,-0.71,1,1,2026-04-16,2026-04-16
Death last 5,Praful Hinge,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-18,2026-04-18
Death last 5,Prashant Veer,36,30,120.0,171.02,-51.02,-15.31,4,4,2026-04-03,2026-05-15
Death last 5,Prince Yadav,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-26,2026-04-26
Death last 5,Quinton de Kock,30,13,230.77,170.24,60.53,7.87,1,1,2026-04-16,2026-04-16
Death last 5,Rahul Tewatia,58,42,138.1,170.97,-32.88,-13.81,9,9,2026-03-31,2026-05-16
Death last 5,Rajat Patidar,61,29,210.34,170.12,40.23,11.67,5,5,2026-04-05,2026-05-13
Death last 5,Raj Bawa,16,14,114.29,170.78,-56.49,-7.91,1,1,2026-05-10,2026-05-10
Death last 5,Ramandeep Singh,51,28,182.14,170.4,11.74,3.29,3,3,2026-03-29,2026-04-17
Death last 5,Rashid Khan,24,17,141.18,170.68,-29.5,-5.02,3,3,2026-03-31,2026-04-30
Death last 5,Rasikh Salam,3,2,150.0,170.52,-20.52,-0.41,1,1,2026-05-10,2026-05-10
Death last 5,Ravi Bishnoi,0,3,0.0,170.68,-170.68,-5.12,2,2,2026-04-13,2026-04-19
Death last 5,Ravindra Jadeja,64,45,142.22,170.94,-28.72,-12.93,7,7,2026-04-04,2026-05-01
Death last 5,Rinku Singh,174,90,193.33,169.79,23.54,21.18,6,6,2026-03-29,2026-05-13
Death last 5,Rishabh Pant,67,31,216.13,170.03,46.1,14.29,3,3,2026-04-05,2026-05-07
Death last 5,Riyan Parag,14,8,175.0,170.5,4.5,0.36,2,2,2026-04-25,2026-05-01
Death last 5,Robin Minz,6,4,150.0,170.54,-20.54,-0.82,2,2,2026-04-29,2026-05-02
Death last 5,Romario Shepherd,34,33,103.03,171.27,-68.24,-22.52,5,5,2026-04-12,2026-05-10
Death last 5,Rovman Powell,54,31,174.19,170.47,3.72,1.15,2,2,2026-04-09,2026-04-14
Death last 5,Ruturaj Gaikwad,33,18,183.33,170.43,12.9,2.32,2,2,2026-04-26,2026-05-02
Death last 5,Ryan Rickelton,24,13,184.62,170.45,14.17,1.84,2,2,2026-03-29,2026-04-29
Death last 5,Sai Sudharsan,49,24,204.17,170.23,33.93,8.14,4,4,2026-04-24,2026-05-16
Death last 5,Salil Arora,78,43,181.4,170.35,11.05,4.75,7,7,2026-04-02,2026-05-03
Death last 5,Sameer Rizvi,63,34,185.29,170.34,14.96,5.09,4,4,2026-04-01,2026-05-05
Death last 5,Sanju Samson,72,36,200.0,170.15,29.85,10.75,3,3,2026-04-11,2026-05-05
Death last 5,Sarfaraz Khan,27,10,270.0,170.17,99.83,9.98,2,2,2026-04-03,2026-04-14
Death last 5,Shahbaz Ahmed,49,31,158.06,170.64,-12.58,-3.9,2,2,2026-04-01,2026-05-10
Death last 5,Shardul Thakur,3,6,50.0,170.75,-120.75,-7.25,1,1,2026-04-23,2026-04-23
Death last 5,Shashank Singh,88,43,204.65,170.01,34.64,14.9,6,6,2026-04-03,2026-05-17
Death last 5,Sherfane Rutherford,69,36,191.67,170.25,21.42,7.71,4,4,2026-04-12,2026-05-14
Death last 5,Shimron Hetmyer,23,19,121.05,170.83,-49.78,-9.46,3,3,2026-04-04,2026-04-25
Death last 5,Shivam Dube,121,70,172.86,170.45,2.4,1.68,7,7,2026-04-03,2026-05-15
Death last 5,Shivang Kumar,22,16,137.5,170.69,-33.19,-5.31,4,4,2026-04-02,2026-05-03
Death last 5,Shreyas Iyer,122,60,203.33,169.83,33.5,20.1,7,7,2026-04-03,2026-05-11
Death last 5,Shubham Dubey,51,27,188.89,170.34,18.55,5.01,3,3,2026-04-22,2026-05-01
Death last 5,Shubman Gill,37,25,148.0,170.7,-22.7,-5.68,4,4,2026-04-08,2026-05-16
Death last 5,Sunil Narine,4,11,36.36,171.01,-134.64,-14.81,2,2,2026-04-17,2026-04-26
Death last 5,Suryakumar Yadav,10,7,142.86,170.57,-27.72,-1.94,2,2,2026-04-04,2026-05-04
Death last 5,Suryansh Shedge,31,15,206.67,170.33,36.34,5.45,3,3,2026-04-28,2026-05-11
Death last 5,T Natarajan,1,2,50.0,170.59,-120.59,-2.41,1,1,2026-04-11,2026-04-11
Death last 5,Tilak Varma,154,60,256.67,168.73,87.94,52.76,7,7,2026-03-29,2026-05-14
Death last 5,Tim David,148,66,224.24,169.29,54.96,36.27,8,8,2026-04-05,2026-05-17
Death last 5,Trent Boult,7,2,350.0,170.39,179.61,3.59,1,1,2026-05-02,2026-05-02
Death last 5,Tristan Stubbs,104,69,150.72,170.98,-20.26,-13.98,8,8,2026-04-01,2026-05-05
Death last 5,Tushar Deshpande,26,13,200.0,170.38,29.62,3.85,2,2,2026-04-13,2026-05-09
Death last 5,Vaibhav Arora,1,3,33.33,170.65,-137.31,-4.12,2,2,2026-04-02,2026-04-17
Death last 5,Varun Chakravarthy,0,1,0.0,170.57,-170.57,-1.71,1,1,2026-04-02,2026-04-02
Death last 5,Venkatesh Iyer,73,45,162.22,170.64,-8.41,-3.79,3,3,2026-04-10,2026-05-17
Death last 5,Vijaykumar Vyshak,2,4,50.0,170.67,-120.67,-4.83,2,2,2026-05-03,2026-05-06
Death last 5,Vipraj Nigam,15,10,150.0,170.58,-20.58,-2.06,2,2,2026-04-08,2026-05-08
Death last 5,Virat Kohli,49,18,272.22,169.89,102.33,18.42,2,2,2026-03-28,2026-05-13
Death last 5,Vishnu Vinod,15,8,187.5,170.46,17.04,1.36,1,1,2026-05-14,2026-05-14
Death last 5,Washington Sundar,149,87,171.26,170.49,0.78,0.68,8,8,2026-03-31,2026-05-12
Death last 5,Will Jacks,35,15,233.33,170.19,63.14,9.47,3,3,2026-05-04,2026-05-14
Death last 5,Xavier Bartlett,29,13,223.08,170.28,52.8,6.86,3,3,2026-03-31,2026-05-14
Powerplay,Abhishek Sharma,325,142,228.87,155.29,73.58,104.49,12,12,2026-03-28,2026-05-12
Powerplay,Abishek Porel,6,13,46.15,158.02,-111.87,-14.54,2,2,2026-04-27,2026-05-11
Powerplay,Aiden Markram,120,87,137.93,158.09,-20.16,-17.54,7,7,2026-04-01,2026-04-26
Powerplay,Ajinkya Rahane,157,123,127.64,158.56,-30.92,-38.03,12,12,2026-03-29,2026-05-16
Powerplay,Angkrish Raghuvanshi,129,102,126.47,158.44,-31.97,-32.61,11,11,2026-04-02,2026-05-16
Powerplay,Arshin Kulkarni,8,12,66.67,157.94,-91.28,-10.95,1,1,2026-05-07,2026-05-07
Powerplay,Axar Patel,8,9,88.89,157.83,-68.94,-6.2,4,4,2026-04-01,2026-05-11
Powerplay,Ayush Badoni,53,36,147.22,157.78,-10.56,-3.8,5,5,2026-04-01,2026-04-22
Powerplay,Ayush Mhatre,98,53,184.91,157.36,27.55,14.6,5,5,2026-03-30,2026-04-18
Powerplay,Cameron Green,60,50,120.0,158.13,-38.13,-19.06,8,8,2026-03-29,2026-05-13
Powerplay,Cooper Connolly,119,93,127.96,158.34,-30.38,-28.26,9,9,2026-03-31,2026-05-17
Powerplay,Danish Malewar,2,5,40.0,157.83,-117.83,-5.89,2,2,2026-04-20,2026-04-23
Powerplay,David Miller,4,8,50.0,157.89,-107.89,-8.63,1,1,2026-04-27,2026-04-27
Powerplay,Devdutt Padikkal,208,119,174.79,157.21,17.58,20.92,12,12,2026-03-28,2026-05-17
Powerplay,Dewald Brevis,1,4,25.0,157.81,-132.81,-5.31,1,1,2026-04-26,2026-04-26
Powerplay,Dhruv Jurel,95,58,163.79,157.61,6.18,3.59,8,8,2026-04-07,2026-05-09
Powerplay,Donovan Ferreira,14,11,127.27,157.77,-30.49,-3.35,1,1,2026-04-13,2026-04-13
Powerplay,Finn Allen,179,95,188.42,157.01,31.42,29.84,9,9,2026-03-29,2026-05-16
Powerplay,Glenn Phillips,4,5,80.0,157.78,-77.78,-3.89,1,1,2026-04-20,2026-04-20
Powerplay,Hardik Pandya,9,6,150.0,157.7,-7.7,-0.46,1,1,2026-04-07,2026-04-07
Powerplay,Heinrich Klaasen,10,14,71.43,157.97,-86.54,-12.12,3,3,2026-03-28,2026-05-12
Powerplay,Ishan Kishan,126,71,177.46,157.36,20.1,14.27,9,9,2026-03-28,2026-05-12
Powerplay,Jacob Bethell,83,61,136.07,158.0,-21.93,-13.38,7,7,2026-04-24,2026-05-17
Powerplay,Jos Buttler,133,87,152.87,157.79,-4.92,-4.28,9,9,2026-03-31,2026-05-16
Powerplay,Josh Inglis,111,44,252.27,156.73,95.55,42.04,3,3,2026-05-04,2026-05-15
Powerplay,KL Rahul,197,132,149.24,157.95,-8.71,-11.5,12,12,2026-04-01,2026-05-11
Powerplay,Kartik Sharma,10,8,125.0,157.75,-32.75,-2.62,4,4,2026-03-30,2026-05-15
Powerplay,Karun Nair,6,9,66.67,157.88,-91.21,-8.21,2,2,2026-04-18,2026-05-05
Powerplay,Krunal Pandya,9,10,90.0,157.85,-67.85,-6.78,2,2,2026-04-10,2026-05-10
Powerplay,Kumar Kushagra,17,12,141.67,157.73,-16.07,-1.93,1,1,2026-04-04,2026-04-04
Powerplay,Lhuan-dre Pretorius,0,2,0.0,157.76,-157.76,-3.16,1,1,2026-04-13,2026-04-13
Powerplay,Liam Livingstone,12,16,75.0,158.0,-83.0,-13.28,1,1,2026-04-05,2026-04-05
Powerplay,Marcus Stoinis,22,10,220.0,157.55,62.45,6.25,1,1,2026-05-06,2026-05-06
Powerplay,Matthew Short,7,11,63.64,157.93,-94.29,-10.37,2,2,2026-03-30,2026-04-18
Powerplay,Mitchell Marsh,290,174,166.67,157.32,9.35,16.27,12,12,2026-04-01,2026-05-15
Powerplay,Naman Dhir,86,58,148.28,157.82,-9.54,-5.53,6,6,2026-04-07,2026-05-10
Powerplay,Nehal Wadhera,0,4,0.0,157.84,-157.84,-6.31,1,1,2026-05-03,2026-05-03
Powerplay,Nicholas Pooran,47,30,156.67,157.7,-1.03,-0.31,4,4,2026-04-15,2026-05-10
Powerplay,Nishant Sindhu,9,9,100.0,157.81,-57.81,-5.2,2,2,2026-05-12,2026-05-16
Powerplay,Nitish Kumar Reddy,1,6,16.67,157.89,-141.22,-8.47,1,1,2026-03-28,2026-03-28
Powerplay,Nitish Rana,71,67,105.97,158.5,-52.53,-35.19,7,7,2026-04-01,2026-05-08
Powerplay,Pathum Nissanka,235,139,169.06,157.32,11.75,16.33,10,10,2026-04-01,2026-05-08
Powerplay,Phil Salt,118,75,157.33,157.7,-0.36,-0.27,6,6,2026-03-28,2026-04-18
Powerplay,Prabhsimran Singh,260,156,166.67,157.36,9.31,14.52,12,12,2026-03-31,2026-05-17
Powerplay,Priyansh Arya,294,136,216.18,155.81,60.37,82.1,12,12,2026-03-31,2026-05-17
Powerplay,Quinton de Kock,35,32,109.38,158.05,-48.67,-15.58,3,3,2026-04-16,2026-04-23
Powerplay,Rajat Patidar,35,38,92.11,158.27,-66.16,-25.14,4,4,2026-04-10,2026-05-10
Powerplay,Ravichandran Smaran,9,15,60.0,158.03,-98.03,-14.7,1,1,2026-05-12,2026-05-12
Powerplay,Ravindra Jadeja,27,11,245.45,157.47,87.99,9.68,2,2,2026-04-13,2026-05-09
Powerplay,Rishabh Pant,48,51,94.12,158.44,-64.33,-32.81,7,7,2026-04-01,2026-04-26
Powerplay,Riyan Parag,39,32,121.88,157.96,-36.08,-11.55,4,4,2026-04-07,2026-05-01
Powerplay,Rohit Sharma,165,101,163.37,157.56,5.81,5.87,7,7,2026-03-29,2026-05-14
Powerplay,Rovman Powell,15,13,115.38,157.82,-42.43,-5.52,3,3,2026-04-17,2026-04-26
Powerplay,Ruturaj Gaikwad,173,135,128.15,158.64,-30.49,-41.16,12,12,2026-03-30,2026-05-15
Powerplay,Ryan Rickelton,239,135,177.04,157.07,19.97,26.95,10,10,2026-03-29,2026-05-14
Powerplay,Sahil Parakh,13,8,162.5,157.68,4.82,0.39,2,2,2026-04-27,2026-05-11
Powerplay,Sai Sudharsan,270,187,144.39,158.29,-13.9,-26.0,13,13,2026-03-31,2026-05-16
Powerplay,Salil Arora,2,1,200.0,157.68,42.32,0.42,1,1,2026-05-12,2026-05-12
Powerplay,Sameer Rizvi,9,21,42.86,158.25,-115.39,-24.23,5,5,2026-04-01,2026-04-27
Powerplay,Sanju Samson,212,142,149.3,157.97,-8.68,-12.32,12,12,2026-03-30,2026-05-15
Powerplay,Sarfaraz Khan,83,44,188.64,157.37,31.26,13.76,5,5,2026-03-30,2026-04-26
Powerplay,Shimron Hetmyer,8,10,80.0,157.87,-77.87,-7.79,2,2,2026-04-22,2026-05-09
Powerplay,Shivam Dube,1,1,100.0,157.7,-57.7,-0.58,1,1,2026-04-23,2026-04-23
Powerplay,Shreyas Iyer,33,29,113.79,157.98,-44.19,-12.82,4,4,2026-04-16,2026-05-17
Powerplay,Shubman Gill,254,157,161.78,157.54,4.25,6.67,12,12,2026-03-31,2026-05-16
Powerplay,Sunil Narine,24,17,141.18,157.76,-16.58,-2.82,1,1,2026-04-14,2026-04-14
Powerplay,Suryakumar Yadav,48,38,126.32,157.97,-31.65,-12.03,7,7,2026-04-04,2026-05-10
Powerplay,Suryansh Shedge,16,9,177.78,157.65,20.13,1.81,1,1,2026-05-17,2026-05-17
Powerplay,Tilak Varma,36,34,105.88,158.1,-52.22,-17.75,5,5,2026-04-04,2026-05-10
Powerplay,Tim Seifert,19,18,105.56,157.91,-52.35,-9.42,3,3,2026-04-17,2026-04-26
Powerplay,Travis Head,288,168,171.43,157.14,14.29,24.01,12,12,2026-03-28,2026-05-12
Powerplay,Tristan Stubbs,28,28,100.0,158.06,-58.06,-16.26,4,4,2026-04-01,2026-05-11
Powerplay,Urvil Patel,89,37,240.54,156.98,83.56,30.92,5,5,2026-04-26,2026-05-15
Powerplay,Vaibhav Sooryavanshi,359,148,242.57,154.71,87.86,130.04,11,11,2026-03-30,2026-05-09
Powerplay,Virat Kohli,276,165,167.27,157.31,9.96,16.43,13,13,2026-03-28,2026-05-17
Powerplay,Washington Sundar,20,12,166.67,157.67,9.0,1.08,2,2,2026-04-20,2026-04-30
Powerplay,Will Jacks,39,23,169.57,157.63,11.94,2.75,2,2,2026-04-29,2026-05-02
Powerplay,Yashasvi Jaiswal,204,124,164.52,157.49,7.03,8.71,11,11,2026-03-30,2026-05-09
