phase_group,batter,runs,balls,raw_sr,leave_one_out_league_sr,sr_points_above_league_phase,runs_above_league_phase_rate,innings,matches,first_date,last_date
Death last 5,Abdul Samad,18,15,120.0,166.28,-46.28,-6.94,3,3,2026-04-01,2026-04-12
Death last 5,Abhishek Sharma,20,17,117.65,166.34,-48.7,-8.28,1,1,2026-04-21,2026-04-21
Death last 5,Abishek Porel,4,3,133.33,165.97,-32.64,-0.98,1,1,2026-04-27,2026-04-27
Death last 5,Aiden Markram,36,16,225.0,165.44,59.56,9.53,1,1,2026-04-19,2026-04-19
Death last 5,Akeal Hosein,2,2,100.0,165.99,-65.99,-1.32,1,1,2026-04-23,2026-04-23
Death last 5,Angkrish Raghuvanshi,20,10,200.0,165.75,34.25,3.42,1,1,2026-03-29,2026-03-29
Death last 5,Aniket Verma,63,33,190.91,165.5,25.41,8.38,5,5,2026-03-28,2026-04-25
Death last 5,Anrich Nortje,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-01,2026-04-01
Death last 5,Anshul Kamboj,39,30,130.0,166.48,-36.48,-10.94,3,3,2026-03-30,2026-04-18
Death last 5,Anukul Roy,26,12,216.67,165.62,51.05,6.13,2,2,2026-04-14,2026-04-19
Death last 5,Ashok Sharma,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-04,2026-04-04
Death last 5,Ashutosh Sharma,14,10,140.0,166.06,-26.06,-2.61,1,1,2026-04-21,2026-04-21
Death last 5,Ashwani Kumar,1,6,16.67,166.38,-149.71,-8.98,1,1,2026-04-23,2026-04-23
Death last 5,Auqib Nabi,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-11,2026-04-11
Death last 5,Avesh Khan,6,6,100.0,166.13,-66.13,-3.97,3,3,2026-04-09,2026-04-15
Death last 5,Axar Patel,4,6,66.67,166.23,-99.56,-5.97,2,2,2026-04-18,2026-04-21
Death last 5,Ayush Badoni,24,13,184.62,165.8,18.81,2.45,2,2,2026-04-15,2026-04-26
Death last 5,Ayush Mhatre,6,7,85.71,166.21,-80.5,-5.63,1,1,2026-04-11,2026-04-11
Death last 5,Bhuvneshwar Kumar,12,9,133.33,166.07,-32.74,-2.95,2,2,2026-04-10,2026-04-18
Death last 5,Brijesh Sharma,1,3,33.33,166.13,-132.79,-3.98,1,1,2026-04-19,2026-04-19
Death last 5,Cameron Green,29,23,126.09,166.39,-40.31,-9.27,2,2,2026-04-09,2026-04-17
Death last 5,Cooper Connolly,23,11,209.09,165.68,43.41,4.77,1,1,2026-03-31,2026-03-31
Death last 5,Corbin Bosch,11,4,275.0,165.7,109.3,4.37,1,1,2026-04-04,2026-04-04
Death last 5,David Miller,73,35,208.57,165.16,43.41,15.2,4,4,2026-04-04,2026-04-25
Death last 5,David Payne,6,5,120.0,166.04,-46.04,-2.3,1,1,2026-03-28,2026-03-28
Death last 5,Dewald Brevis,15,8,187.5,165.84,21.66,1.73,1,1,2026-04-14,2026-04-14
Death last 5,Dhruv Jurel,54,29,186.21,165.62,20.58,5.97,2,2,2026-04-04,2026-04-10
Death last 5,Digvesh Rathi,2,5,40.0,166.24,-126.24,-6.31,2,2,2026-04-15,2026-04-22
Death last 5,Donovan Ferreira,66,39,169.23,165.86,3.37,1.32,5,5,2026-04-04,2026-04-28
Death last 5,Dushmantha Chameera,0,3,0.0,166.18,-166.18,-4.99,1,1,2026-04-27,2026-04-27
Death last 5,George Linde,31,21,147.62,166.12,-18.5,-3.89,3,3,2026-04-12,2026-04-26
Death last 5,Glenn Phillips,31,23,134.78,166.29,-31.51,-7.25,2,2,2026-04-08,2026-04-17
Death last 5,Hardik Pandya,69,43,160.47,166.05,-5.58,-2.4,4,4,2026-03-29,2026-04-29
Death last 5,Harsh Dubey,13,9,144.44,166.02,-21.58,-1.94,4,4,2026-03-28,2026-04-11
Death last 5,Harshal Patel,4,4,100.0,166.06,-66.06,-2.64,2,2,2026-03-28,2026-04-05
Death last 5,Heinrich Klaasen,149,83,179.52,165.33,14.19,11.78,8,8,2026-04-02,2026-04-29
Death last 5,Himmat Singh,20,11,181.82,165.84,15.98,1.76,2,2,2026-04-19,2026-04-26
Death last 5,Ishan Kishan,6,2,300.0,165.79,134.21,2.68,1,1,2026-03-28,2026-03-28
Death last 5,Jamie Overton,89,56,158.93,166.13,-7.2,-4.03,6,6,2026-03-30,2026-04-26
Death last 5,Jason Holder,23,10,230.0,165.6,64.4,6.44,1,1,2026-04-24,2026-04-24
Death last 5,Jasprit Bumrah,2,5,40.0,166.24,-126.24,-6.31,1,1,2026-04-23,2026-04-23
Death last 5,Jaydev Unadkat,4,3,133.33,165.97,-32.64,-0.98,1,1,2026-03-28,2026-03-28
Death last 5,Jitesh Sharma,21,21,100.0,166.63,-66.63,-13.99,2,2,2026-04-12,2026-04-18
Death last 5,Jofra Archer,13,14,92.86,166.45,-73.59,-10.3,4,4,2026-04-04,2026-04-25
Death last 5,Jos Buttler,21,16,131.25,166.21,-34.96,-5.59,4,4,2026-03-31,2026-04-26
Death last 5,KL Rahul,64,28,228.57,165.03,63.55,17.79,2,2,2026-04-08,2026-04-25
Death last 5,Kagiso Rabada,23,17,135.29,166.19,-30.9,-5.25,2,2,2026-04-04,2026-04-20
Death last 5,Kartik Sharma,15,13,115.38,166.26,-50.87,-6.61,2,2,2026-04-23,2026-04-26
Death last 5,Kartik Tyagi,7,7,100.0,166.16,-66.16,-4.63,2,2,2026-04-02,2026-04-17
Death last 5,Krish Bhagat,3,7,42.86,166.36,-123.51,-8.65,1,1,2026-04-23,2026-04-23
Death last 5,Krunal Pandya,35,22,159.09,166.0,-6.91,-1.52,2,2,2026-04-18,2026-04-24
Death last 5,Kuldeep Yadav,6,13,46.15,166.72,-120.56,-15.67,4,4,2026-04-08,2026-04-27
Death last 5,Liam Livingstone,1,5,20.0,166.29,-146.29,-7.31,1,1,2026-04-18,2026-04-18
Death last 5,Lungi Ngidi,3,6,50.0,166.28,-116.28,-6.98,2,2,2026-04-11,2026-04-21
Death last 5,M Shahrukh Khan,7,8,87.5,166.24,-78.74,-6.3,2,2,2026-03-31,2026-04-17
Death last 5,Marco Jansen,9,10,90.0,166.31,-76.31,-7.63,2,2,2026-03-31,2026-04-19
Death last 5,Marcus Stoinis,105,41,256.1,164.02,92.08,37.75,4,4,2026-04-03,2026-04-28
Death last 5,Matt Henry,2,5,40.0,166.24,-126.24,-6.31,2,2,2026-03-30,2026-04-05
Death last 5,Matthew Short,0,1,0.0,166.01,-166.01,-1.66,1,1,2026-04-18,2026-04-18
Death last 5,Mayank Yadav,5,5,100.0,166.09,-66.09,-3.3,1,1,2026-04-22,2026-04-22
Death last 5,Mitchell Marsh,6,3,200.0,165.87,34.13,1.02,1,1,2026-04-22,2026-04-22
Death last 5,Mitchell Santner,26,19,136.84,166.21,-29.37,-5.58,2,2,2026-04-04,2026-04-12
Death last 5,Mohammed Shami,30,20,150.0,166.09,-16.09,-3.22,6,6,2026-04-01,2026-04-26
Death last 5,Mohammed Siraj,0,3,0.0,166.18,-166.18,-4.99,1,1,2026-04-20,2026-04-20
Death last 5,Mohsin Khan,0,4,0.0,166.26,-166.26,-6.65,2,2,2026-04-01,2026-04-22
Death last 5,Mukul Choudhary,107,69,155.07,166.32,-11.24,-7.76,7,7,2026-04-05,2026-04-26
Death last 5,Naman Dhir,15,13,115.38,166.26,-50.87,-6.61,3,3,2026-03-29,2026-04-12
