phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.2,1,1,1,167.52,-0.68,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.4,2,1,2,167.52,-1.35,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.6,3,1,3,167.52,-2.03,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.1,4,1,4,167.52,-2.7,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.4,5,1,5,167.52,-3.38,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.2,6,2,7,167.52,-3.05,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.3,7,0,7,167.52,-4.73,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.6,8,1,8,167.52,-5.4,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.1,9,4,12,167.52,-3.08,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.2,10,0,12,167.52,-4.75,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.3,11,4,16,167.52,-2.43,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.4,12,1,17,167.52,-3.1,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.4,13,0,17,167.52,-4.78,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.5,14,1,18,167.52,-5.45,-47.52,Q1 lowest
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.2,15,0,18,167.52,-7.13,-47.52,Q1 lowest
