phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,18.4,1,1,1,169.83,-0.7,-103.16,
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,18.6,2,0,1,169.83,-2.4,-103.16,
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,19.5,3,1,2,169.83,-3.09,-103.16,
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.2,1,1,1,169.8,-0.7,-6.16,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.4,2,1,2,169.8,-1.4,-6.16,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.6,3,1,3,169.8,-2.09,-6.16,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.1,4,1,4,169.8,-2.79,-6.16,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.4,5,1,5,169.8,-3.49,-6.16,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.2,6,2,7,169.8,-3.19,-6.16,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.3,7,0,7,169.8,-4.89,-6.16,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.6,8,1,8,169.8,-5.58,-6.16,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.1,9,4,12,169.8,-3.28,-6.16,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.2,10,0,12,169.8,-4.98,-6.16,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.3,11,4,16,169.8,-2.68,-6.16,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.4,12,1,17,169.8,-3.38,-6.16,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.4,13,0,17,169.8,-5.07,-6.16,Q2
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.5,14,1,18,169.8,-5.77,-6.16,Q2
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.2,15,0,18,169.8,-7.47,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.1,16,0,18,169.8,-9.17,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.3,17,1,19,169.8,-9.87,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.5,18,6,25,169.8,-5.56,-6.16,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.6,19,0,25,169.8,-7.26,-6.16,Q2
