phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.2,1,1,1,169.89,-0.7,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.4,2,1,2,169.89,-1.4,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.6,3,1,3,169.89,-2.1,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.1,4,1,4,169.89,-2.8,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.4,5,1,5,169.89,-3.49,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.2,6,2,7,169.89,-3.19,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.3,7,0,7,169.89,-4.89,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.6,8,1,8,169.89,-5.59,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.1,9,4,12,169.89,-3.29,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.2,10,0,12,169.89,-4.99,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.3,11,4,16,169.89,-2.69,-49.89,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.4,12,1,17,169.89,-3.39,-49.89,Q1 lowest
