phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,18.4,1,1,1,169.54,-0.7,-102.88,
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,18.6,2,0,1,169.54,-2.39,-102.88,
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,19.5,3,1,2,169.54,-3.09,-102.88,
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.2,1,1,1,169.51,-0.7,-5.87,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.4,2,1,2,169.51,-1.39,-5.87,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.6,3,1,3,169.51,-2.09,-5.87,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.1,4,1,4,169.51,-2.78,-5.87,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.4,5,1,5,169.51,-3.48,-5.87,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.2,6,2,7,169.51,-3.17,-5.87,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.3,7,0,7,169.51,-4.87,-5.87,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.6,8,1,8,169.51,-5.56,-5.87,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.1,9,4,12,169.51,-3.26,-5.87,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.2,10,0,12,169.51,-4.95,-5.87,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.3,11,4,16,169.51,-2.65,-5.87,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.4,12,1,17,169.51,-3.34,-5.87,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.4,13,0,17,169.51,-5.04,-5.87,Q2
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.5,14,1,18,169.51,-5.73,-5.87,Q2
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.2,15,0,18,169.51,-7.43,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.1,16,0,18,169.51,-9.12,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.3,17,1,19,169.51,-9.82,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.5,18,6,25,169.51,-5.51,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.6,19,0,25,169.51,-7.21,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.2,20,6,31,169.51,-2.9,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.3,21,0,31,169.51,-4.6,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.4,22,4,35,169.51,-2.29,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.5,23,1,36,169.51,-2.99,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.1,24,1,37,169.51,-3.68,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.3,25,1,38,169.51,-4.38,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.2,26,1,39,169.51,-5.07,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.5,27,1,40,169.51,-5.77,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.2,28,0,40,169.51,-7.46,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.3,29,0,40,169.51,-9.16,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.4,30,0,40,169.51,-10.85,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.5,31,6,46,169.51,-6.55,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.6,32,4,50,169.51,-4.24,-5.87,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,19.9,33,4,54,169.51,-1.94,-5.87,Q2
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.1,1,2,2,169.7,0.3,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.3,2,0,2,169.7,-1.39,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.4,3,0,2,169.7,-3.09,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,169.7,-3.79,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,169.7,-4.49,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,169.7,-2.18,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,169.7,-1.88,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,169.7,-2.58,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,169.7,-3.27,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,169.7,-4.97,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,169.7,-6.67,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,169.7,-7.36,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,169.7,-8.06,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,169.7,-9.76,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,169.7,-10.46,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,169.7,-8.15,-52.05,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,169.7,-8.85,-52.05,Q1 lowest
