phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,18.4,1,1,1,169.45,-0.69,-102.78,
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,18.6,2,0,1,169.45,-2.39,-102.78,
Death last 5,AM Ghazanfar,2026-05-24,1529312,2,Mumbai Indians,Rajasthan Royals,19.5,3,1,2,169.45,-3.08,-102.78,
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.2,1,1,1,169.42,-0.69,-5.78,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.4,2,1,2,169.42,-1.39,-5.78,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.6,3,1,3,169.42,-2.08,-5.78,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.1,4,1,4,169.42,-2.78,-5.78,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.4,5,1,5,169.42,-3.47,-5.78,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.2,6,2,7,169.42,-3.16,-5.78,Q2
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.3,7,0,7,169.42,-4.86,-5.78,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.6,8,1,8,169.42,-5.55,-5.78,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.1,9,4,12,169.42,-3.25,-5.78,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.2,10,0,12,169.42,-4.94,-5.78,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.3,11,4,16,169.42,-2.64,-5.78,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.4,12,1,17,169.42,-3.33,-5.78,Q2
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.4,13,0,17,169.42,-5.02,-5.78,Q2
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.5,14,1,18,169.42,-5.72,-5.78,Q2
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.2,15,0,18,169.42,-7.41,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.1,16,0,18,169.42,-9.11,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.3,17,1,19,169.42,-9.8,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.5,18,6,25,169.42,-5.49,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.6,19,0,25,169.42,-7.19,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.2,20,6,31,169.42,-2.88,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.3,21,0,31,169.42,-4.58,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.4,22,4,35,169.42,-2.27,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.5,23,1,36,169.42,-2.97,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.1,24,1,37,169.42,-3.66,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.3,25,1,38,169.42,-4.35,-5.78,Q2
Death last 5,Abdul Samad,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,18.2,26,1,39,169.42,-5.05,-5.78,Q2
