phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.2,1,1,1,170.77,-0.71,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.4,2,1,2,170.77,-1.42,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.6,3,1,3,170.77,-2.12,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.1,4,1,4,170.77,-2.83,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.4,5,1,5,170.77,-3.54,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.2,6,2,7,170.77,-3.25,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.3,7,0,7,170.77,-4.95,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.6,8,1,8,170.77,-5.66,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.1,9,4,12,170.77,-3.37,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.2,10,0,12,170.77,-5.08,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.3,11,4,16,170.77,-2.78,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.4,12,1,17,170.77,-3.49,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.4,13,0,17,170.77,-5.2,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.5,14,1,18,170.77,-5.91,-50.77,Q1 lowest
Death last 5,Abdul Samad,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.2,15,0,18,170.77,-7.61,-50.77,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.1,1,2,2,170.81,0.29,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.3,2,0,2,170.81,-1.42,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.4,3,0,2,170.81,-3.12,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.5,4,1,3,170.81,-3.83,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.7,5,1,4,170.81,-4.54,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.1,6,4,8,170.81,-2.25,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.2,7,2,10,170.81,-1.96,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.3,8,1,11,170.81,-2.67,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.5,9,1,12,170.81,-3.37,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.1,10,0,12,170.81,-5.08,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.2,11,0,12,170.81,-6.79,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.3,12,1,13,170.81,-7.5,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.3,13,1,14,170.81,-8.21,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.5,14,0,14,170.81,-9.91,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.6,15,1,15,170.81,-10.62,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.4,16,4,19,170.81,-8.33,-53.17,Q1 lowest
Death last 5,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.5,17,1,20,170.81,-9.04,-53.17,Q1 lowest
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.1,1,0,0,170.55,-1.71,-37.21,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.2,2,4,4,170.55,0.59,-37.21,
Death last 5,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,16.3,3,0,4,170.55,-1.12,-37.21,
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,170.3,-0.7,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.4,2,6,7,170.3,3.59,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.5,3,6,13,170.3,7.89,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.6,4,1,14,170.3,7.19,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.1,5,1,15,170.3,6.49,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.5,6,0,15,170.3,4.78,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.6,7,0,15,170.3,3.08,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.7,8,0,15,170.3,1.38,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.5,9,6,21,170.3,5.67,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.6,10,1,22,170.3,4.97,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.1,11,4,26,170.3,7.27,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.2,12,4,30,170.3,9.56,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.4,13,1,31,170.3,8.86,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.2,14,1,32,170.3,8.16,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.4,15,4,36,170.3,10.46,22.56,Q3
Death last 5,Aiden Markram,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.5,16,0,36,170.3,8.75,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.1,17,4,40,170.3,11.05,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.2,18,1,41,170.3,10.35,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.4,19,1,42,170.3,9.64,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.1,20,0,42,170.3,7.94,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.2,21,6,48,170.3,12.24,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.3,22,1,49,170.3,11.53,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.6,23,1,50,170.3,10.83,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.8,24,0,50,170.3,9.13,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.3,25,1,51,170.3,8.43,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.3,26,1,52,170.3,7.72,22.56,Q3
Death last 5,Aiden Markram,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.5,27,1,53,170.3,7.02,22.56,Q3
Death last 5,Aiden Markram,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,28,1,54,170.3,6.32,22.56,Q3
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.2,1,1,1,170.56,-0.71,-70.56,
Death last 5,Akeal Hosein,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.4,2,1,2,170.56,-1.41,-70.56,
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.4,1,1,1,170.14,-0.7,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.2,2,2,3,170.14,-0.4,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.3,3,6,9,170.14,3.9,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.4,4,1,10,170.14,3.19,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.1,5,4,14,170.14,5.49,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.2,6,0,14,170.14,3.79,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.3,7,1,15,170.14,3.09,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.5,8,1,16,170.14,2.39,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.3,9,4,20,170.14,4.69,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.4,10,0,20,170.14,2.99,27.36,Q3
Death last 5,Angkrish Raghuvanshi,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,11,0,20,170.14,1.28,27.36,Q3
