player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Abhishek Sharma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,7,8,87.5,10.23,-3.23,-40.34,-90.07,-80.36,-58.44,76.61,-10.89
Aniket Verma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,37,15,246.67,20.86,16.14,107.6,69.1,97.65,99.48,215.97,-30.7
Aniket Verma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,6,3,200.0,5.01,0.99,33.05,22.43,50.98,37.19,175.11,-24.89
David Payne,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.08,-0.08,-1.66,-57.57,-44.35,-27.27,105.07,-14.93
Harsh Dubey,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,3,3,100.0,3.64,-0.64,-21.27,-77.57,-64.1,-47.25,87.55,-12.45
Harshal Patel,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.37,-2.37,-118.57,-177.57,-165.25,-147.28,0.0,0.0
Heinrich Klaasen,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,20,15,133.33,16.82,3.18,21.19,-44.24,-34.01,-13.83,116.74,-16.59
Heinrich Klaasen,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,11,7,157.14,9.97,1.03,14.72,-20.43,-10.2,-5.53,137.59,-19.56
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,31,15,206.67,17.4,13.6,90.66,29.1,66.42,59.88,180.95,-25.72
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,24,15,160.0,20.04,3.96,26.42,-17.57,19.76,-2.06,140.09,-19.91
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,31-45,25,8,312.5,11.89,13.11,163.93,134.93,172.26,122.14,273.61,-38.89
Jaydev Unadkat,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,4,3,133.33,3.74,0.26,8.57,-44.24,-29.91,-13.92,116.74,-16.59
Nitish Kumar Reddy,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,1,6,16.67,6.69,-5.69,-94.9,-160.9,-153.51,-130.76,14.59,-2.07
Salil Arora,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,9,6,150.0,7.53,1.47,24.47,-27.57,-13.16,3.0,131.33,-18.67
Travis Head,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,11,9,122.22,11.32,-0.32,-3.58,-55.35,-43.54,-24.89,107.01,-15.21
Devdutt Padikkal,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,39,15,260.0,20.08,18.92,126.16,82.43,77.65,113.29,227.64,-32.36
Devdutt Padikkal,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,22,11,200.0,16.64,5.36,48.77,22.43,17.65,38.0,175.11,-24.89
Jitesh Sharma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.33,-1.33,-133.05,-177.57,-198.92,-147.43,0.0,0.0
Phil Salt,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,8,7,114.29,8.55,-0.55,-7.89,-63.28,-89.16,-33.01,100.06,-14.22
Rajat Patidar,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,31,12,258.33,16.78,14.22,118.51,80.76,70.53,112.11,226.18,-32.15
Tim David,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,16,10,160.0,15.08,0.92,9.18,-17.57,-41.19,13.02,140.09,-19.91
Virat Kohli,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,28,15,186.67,19.62,8.38,55.85,9.1,-20.48,39.95,163.43,-23.23
Virat Kohli,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,20,15,133.33,23.81,-3.81,-25.42,-44.24,-73.81,-30.61,116.74,-16.59
Virat Kohli,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,31-45,21,8,262.5,14.3,6.7,83.8,84.93,55.36,69.62,229.83,-32.67
Ajinkya Rahane,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,28,15,186.67,21.31,6.69,44.59,6.08,10.12,39.07,160.7,-25.97
Ajinkya Rahane,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,31,15,206.67,23.02,7.98,53.17,26.08,30.12,44.15,177.92,-28.75
Ajinkya Rahane,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,3,31-45,8,10,80.0,15.9,-7.9,-79.04,-100.59,-96.54,-114.41,68.87,-11.13
Angkrish Raghuvanshi,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,21,15,140.0,21.28,-0.28,-1.87,-40.59,-32.83,-7.46,120.53,-19.47
Angkrish Raghuvanshi,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,30,14,214.29,26.2,3.8,27.17,33.69,41.46,51.33,184.48,-29.81
Cameron Green,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,18,10,180.0,12.72,5.28,52.8,-0.59,7.03,32.62,154.96,-25.04
Finn Allen,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,36,15,240.0,21.41,14.59,97.25,59.41,73.65,93.1,206.62,-33.38
Finn Allen,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,1,2,50.0,3.47,-2.47,-123.48,-130.59,-116.35,-112.96,43.04,-6.96
Ramandeep Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,4,4,100.0,6.59,-2.59,-64.82,-80.59,-76.07,-47.57,86.09,-13.91
Rinku Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,1,1-15,24,15,160.0,24.23,-0.23,-1.56,-20.59,-17.0,12.16,137.74,-22.26
Rinku Singh,1527675,2026-03-29,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,2,16-30,9,6,150.0,12.45,-3.45,-57.45,-30.59,-27.0,-13.27,129.13,-20.87
Hardik Pandya,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,18,11,163.64,18.34,-0.34,-3.13,-16.95,-26.84,16.46,140.87,-22.76
Naman Dhir,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,5,2,250.0,3.21,1.79,89.44,69.41,63.16,102.77,215.22,-34.78
Rohit Sharma,1527675,2026-03-29,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Kolkata Knight Riders,1,1-15,34,15,226.67,21.22,12.78,85.18,46.08,47.18,79.53,195.14,-31.53
