player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Abhishek Sharma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,7,8,87.5,10.23,-3.23,-40.34,-90.07,-80.36,-59.65,77.04,-10.46
Aniket Verma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,37,15,246.67,20.86,16.14,107.6,69.1,97.65,98.62,217.17,-29.5
Aniket Verma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,6,3,200.0,5.01,0.99,33.05,22.43,50.98,33.12,176.08,-23.92
David Payne,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.08,-0.08,-1.66,-57.57,-44.35,-28.04,105.65,-14.35
Harsh Dubey,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,3,3,100.0,3.64,-0.64,-21.27,-77.57,-64.1,-48.03,88.04,-11.96
Harshal Patel,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.37,-2.37,-118.57,-177.57,-165.25,-148.06,0.0,0.0
Heinrich Klaasen,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,20,15,133.33,16.82,3.18,21.19,-44.24,-34.01,-14.55,117.39,-15.95
Heinrich Klaasen,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,11,7,157.14,9.97,1.03,14.72,-20.43,-10.2,-9.77,138.35,-18.79
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,31,15,206.67,17.4,13.6,90.66,29.1,66.42,58.99,181.95,-24.72
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,24,15,160.0,20.04,3.96,26.42,-17.57,19.76,-6.3,140.87,-19.13
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,31-45,25,8,312.5,11.89,13.11,163.93,134.93,172.26,129.01,275.13,-37.37
Jaydev Unadkat,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,4,3,133.33,3.74,0.26,8.57,-44.24,-29.91,-14.7,117.39,-15.95
Nitish Kumar Reddy,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,1,6,16.67,6.69,-5.69,-94.9,-160.9,-153.51,-131.25,14.67,-1.99
Salil Arora,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,9,6,150.0,7.53,1.47,24.47,-27.57,-13.16,2.07,132.06,-17.94
Travis Head,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,11,9,122.22,11.32,-0.32,-3.58,-55.35,-43.54,-25.46,107.61,-14.62
Devdutt Padikkal,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1-15,39,15,260.0,20.08,18.92,126.16,82.43,77.65,112.34,228.91,-31.09
Devdutt Padikkal,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,16-30,22,11,200.0,16.64,5.36,48.77,22.43,17.65,33.15,176.08,-23.92
