player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Abhishek Sharma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,7,8,87.5,10.23,-3.23,-40.34,-90.07,-80.36,-58.65,76.51,-10.99
Aniket Verma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,37,15,246.67,20.86,16.14,107.6,69.1,97.65,99.32,215.67,-30.99
Aniket Verma,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,6,3,200.0,5.01,0.99,33.05,22.43,50.98,36.65,174.87,-25.13
David Payne,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.08,-0.08,-1.66,-57.57,-44.35,-27.33,104.92,-15.08
Harsh Dubey,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,3,3,100.0,3.64,-0.64,-21.27,-77.57,-64.1,-47.32,87.43,-12.57
Harshal Patel,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.37,-2.37,-118.57,-177.57,-165.25,-147.36,0.0,0.0
Heinrich Klaasen,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,20,15,133.33,16.82,3.18,21.19,-44.24,-34.01,-13.89,116.58,-16.75
Heinrich Klaasen,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,11,7,157.14,9.97,1.03,14.72,-20.43,-10.2,-6.25,137.4,-19.75
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,31,15,206.67,17.4,13.6,90.66,29.1,66.42,59.7,180.7,-25.97
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,16-30,24,15,160.0,20.04,3.96,26.42,-17.57,19.76,-2.67,139.9,-20.1
Ishan Kishan,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,31-45,25,8,312.5,11.89,13.11,163.93,134.93,172.26,126.88,273.23,-39.27
Jaydev Unadkat,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,4,3,133.33,3.74,0.26,8.57,-44.24,-29.91,-13.99,116.58,-16.75
Nitish Kumar Reddy,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,1,6,16.67,6.69,-5.69,-94.9,-160.9,-153.51,-130.66,14.57,-2.09
Salil Arora,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,9,6,150.0,7.53,1.47,24.47,-27.57,-13.16,2.78,131.15,-18.85
Travis Head,1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1-15,11,9,122.22,11.32,-0.32,-3.58,-55.35,-43.54,-24.62,106.86,-15.36
